GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",71,83,91,74,63,72,75,68,72,64,69,76,73,111,110,119,141,134,99,100,104
 "13000","Georgia",5,SAACArtsEmp,213,"...","  Unions ","Number of jobs",321,298,233,226,229,230,205,219,248,222,256,254,286,278,311,277,304,285,329,261,330
 "13000","Georgia",5,SAACArtsEmp,214,"...","  Government ","Number of jobs",51788,53044,48349,43991,39389,35646,31851,32594,32078,32330,31770,31501,30968,30322,(D),31089,30326,(D),30589,30010,29488
 "13000","Georgia",5,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",52,50,48,37,48,56,62,53,49,84,79,68,69,61,45,34,32,29,32,32,44
 "13000","Georgia",5,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",15009,14191,14157,13127,12892,12914,13102,12898,11394,10715,(D),10501,10291,10117,10561,10583,10558,10489,10799,10538,11233
 "13000","Georgia",5,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",6511,7612,6402,6089,5949,5854,5800,5758,6321,6010,6144,6566,7423,7818,11033,14545,(D),18104,20052,12604,20456
 "13000","Georgia",5,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",913,606,577,558,551,540,(D),404,350,330,350,346,294,340,330,(D),309,337,367,304,371
 "13000","Georgia",5,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",14971,14639,(D),14796,14725,14835,16043,16991,17677,18365,19473,20560,20924,21966,21948,22527,22467,21762,20575,19768,19851
 "13000","Georgia",5,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",1728,1365,960,1173,1375,1368,983,1202,1373,1515,1709,1849,2087,2444,2487,2760,3056,2946,3257,3386,3774
 "13000","Georgia",5,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",166,139,142,143,127,114,129,169,145,118,104,144,106,93,98,45,35,50,(D),(D),66
 "13000","Georgia",5,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",3604,2854,2701,2933,2947,2981,3473,3399,2945,2549,2582,2483,2466,2474,2328,2200,2308,2243,2176,1794,1756
 "13000","Georgia",5,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",(D),(D),264,249,222,204,146,18,21,20,24,(D),42,41,47,49,42,39,28,(D),(D)
 "13000","Georgia",5,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),558,544,563,660,657,731,871,884,885,907,804,748
 "13000","Georgia",5,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",(D),(D),935,(D),(D),(D),994,(D),(D),770,(D),(D),(D),(D),(D),(D),(D),(D),(D),890,(D)
 "13000","Georgia",5,SAACArtsEmp,240,"...","  Construction ","Number of jobs",5747,4917,4711,8367,7393,6050,7007,5754,3815,3220,2007,1104,(D),(D),7580,2643,2265,2677,1796,1028,1217
 "13000","Georgia",5,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",6297,6371,5733,5928,5710,5342,5427,5323,3956,4798,4968,4698,4574,4635,4719,4833,5103,5337,5733,5673,5810
 "13000","Georgia",5,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",15515,14803,13752,13442,13498,13856,13956,13559,12401,11986,13251,13179,13045,13547,16118,16614,17032,16371,16549,15106,17442
 "13000","Georgia",5,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",6366,6275,5922,5826,5866,5833,5924,5659,5260,4771,4669,4381,4298,4470,4697,4827,4691,4661,4690,4241,4609
 "15000","Hawaii",8,SAACArtsEmp,1,"...","Total employment ","Number of jobs",628046,631037,642343,657931,674135,690321,698292,692977,664720,661142,668971,680842,693539,702829,715002,723915,729533,729572,726803,626383,655084
 "15000","Hawaii",8,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",22662,22721,22020,23030,23089,22709,22938,22462,19936,20406,20275,20804,21010,20833,21110,21436,22247,22570,23551,17953,19268
 "15000","Hawaii",8,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",6179,6183,6371,6450,6729,6790,6755,6562,5787,5542,6506,6863,7231,7308,7364,7503,7366,7614,7684,4987,5503
 "15000","Hawaii",8,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",1082,1070,1092,1146,1285,1311,1191,1121,905,(D),(D),897,1020,1073,1097,1107,1111,1186,1150,450,731
 "15000","Hawaii",8,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",193,221,223,246,258,255,270,267,308,279,305,255,265,258,231,271,278,254,266,154,176
 "15000","Hawaii",8,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",(D),(D),(D),(D),31,(D),26,(D),8,6,7,(D),7,7,(D),(D),6,8,9,(D),7
 "15000","Hawaii",8,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",121,130,133,135,146,170,183,182,166,150,162,155,154,149,135,137,142,151,178,131,156
 "15000","Hawaii",8,SAACArtsEmp,120,"...","  Museums ","Number of jobs",1183,1158,1232,1245,1350,1441,1507,1399,(D),1259,2313,2483,2633,2620,2709,2775,2626,2799,2827,1641,1635
 "15000","Hawaii",8,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",(D),520,(D),(D),421,380,359,(D),(D),(D),(D),379,415,(D),432,435,462,484,459,(D),(D)
 "15000","Hawaii",8,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",843,931,1011,903,919,961,989,1009,890,834,794,781,806,819,807,791,784,794,800,786,798
 "15000","Hawaii",8,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",149,144,155,167,195,230,226,227,204,178,143,157,155,154,149,165,168,153,159,154,155
 "15000","Hawaii",8,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",65,80,80,89,113,128,133,113,96,98,98,101,121,123,116,118,126,122,125,112,124
 "15000","Hawaii",8,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",(D),(D),(D),(D),0,(D),(D),7,4,5,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",145,151,162,148,186,204,192,186,160,156,138,129,124,116,130,122,119,119,127,107,106
 "15000","Hawaii",8,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",24,25,26,27,26,29,30,30,31,32,33,34,34,34,36,35,34,32,30,29,30
 "15000","Hawaii",8,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",1222,1086,1076,1048,971,904,886,818,686,660,755,823,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",(D),(D),(D),(D),4,(D),(D),13,2,4,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",243,269,285,290,297,305,326,308,274,242,234,249,310,348,360,369,392,418,482,337,420
 "15000","Hawaii",8,SAACArtsEmp,150,"...","  Education services ","Number of jobs",364,385,366,508,528,439,426,490,491,447,405,408,433,416,391,412,421,426,400,418,479
 "15000","Hawaii",8,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",15603,15660,14799,15731,15502,15065,15316,15072,13367,14154,13074,13286,13138,12869,13067,13246,14214,14301,15221,12464,13208
 "15000","Hawaii",8,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",431,407,433,415,412,385,355,336,277,212,178,176,162,152,147,146,131,116,118,81,(D)
 "15000","Hawaii",8,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",50,55,62,51,47,57,64,58,66,64,66,81,91,101,98,107,106,108,104,94,89
 "15000","Hawaii",8,SAACArtsEmp,213,"...","  Unions ","Number of jobs",(D),(D),(D),(D),(D),91,(D),89,(D),94,104,(D),117,107,120,(D),110,101,118,87,109
 "15000","Hawaii",8,SAACArtsEmp,214,"...","  Government ","Number of jobs",5695,5839,5193,5650,5268,4847,4604,4955,4855,4702,4532,4596,4565,4669,4570,4669,4656,4555,4504,4459,4497
 "15000","Hawaii",8,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",14,(D),(D),(D),(D),18,23,25,19,19,17,15,15,17,19,19,20,20,(D),(D),(D)
 "15000","Hawaii",8,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",1286,1187,1225,1177,1145,1150,1149,1032,902,731,622,602,572,554,553,533,510,(D),485,431,413
 "15000","Hawaii",8,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",1833,2205,1765,2196,2133,1739,1806,1742,1379,2813,1865,1756,1856,1474,1671,1914,2279,2542,2393,1359,1902
 "15000","Hawaii",8,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",36,34,42,36,35,35,38,32,34,16,15,14,17,12,14,11,11,11,12,10,10
 "15000","Hawaii",8,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",(D),1320,1314,1358,1446,1608,(D),1670,1666,1700,1727,1827,1902,(D),1981,1961,(D),2044,1938,1813,1803
 "15000","Hawaii",8,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",87,73,217,226,242,239,159,141,129,132,152,162,147,148,149,145,132,139,154,149,192
 "15000","Hawaii",8,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",421,384,400,423,438,419,391,342,230,226,207,274,283,273,247,246,262,268,247,119,166
 "15000","Hawaii",8,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",222,190,192,217,202,200,227,(D),(D),(D),149,149,150,142,129,127,129,125,113,80,81
 "15000","Hawaii",8,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",45,(D),(D),(D),(D),(D),(D),57,48,47,47,56,62,(D),(D),59,(D),61,61,(D),(D)
 "15000","Hawaii",8,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",13,20,21,22,29,(D),(D),40,(D),34,35,(D),(D),49,55,(D),64,(D),58,39,39
 "15000","Hawaii",8,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",19,(D),(D),(D),(D),(D),20,(D),9,(D),6,6,(D),13,(D),12,12,12,15,11,14
 "15000","Hawaii",8,SAACArtsEmp,240,"...","  Construction ","Number of jobs",641,443,459,274,360,633,1157,819,436,166,287,346,86,146,301,325,638,560,1758,1174,1181
 "15000","Hawaii",8,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",871,928,907,966,1008,979,984,1091,873,1053,1204,1201,1182,1156,1150,1164,1268,(D),(D),1064,(D)
 "15000","Hawaii",8,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",2517,2428,2397,2532,2553,2544,2468,2409,2131,1989,1861,1879,1875,1836,1791,1648,1737,1786,1805,1431,1549
 "15000","Hawaii",8,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",880,879,851,848,858,854,867,828,782,709,696,655,641,655,679,687,667,655,646,502,557
 "16000","Idaho",7,SAACArtsEmp,1,"...","Total employment ","Number of jobs",610828,612909,617083,632988,654842,682736,699031,691217,649645,642637,646362,652207,667781,685329,703879,726724,749670,773810,799581,791873,831903
 "16000","Idaho",7,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",23566,23525,22388,22294,21532,21386,21535,21708,19877,19787,19474,19440,19551,19769,20259,20461,21023,20993,21500,19377,20257
 "16000","Idaho",7,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",2759,2884,3004,3081,3136,3326,3418,3330,3024,2901,2903,2875,2855,3061,3264,3428,3582,3797,3962,3567,4063
 "16000","Idaho",7,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",236,255,257,300,283,305,322,322,359,379,406,408,379,403,447,469,470,509,533,418,451
 "16000","Idaho",7,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",60,69,91,86,83,95,114,113,192,223,212,225,241,293,318,357,361,370,376,181,240
 "16000","Idaho",7,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",4,5,2,4,6,6,8,8,10,9,(D),(D),(D),4,5,7,13,16,17,21,17
 "16000","Idaho",7,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",162,198,225,83,108,110,106,110,88,94,(D),(D),(D),94,112,119,146,127,162,173,197
 "16000","Idaho",7,SAACArtsEmp,120,"...","  Museums ","Number of jobs",(D),155,160,170,181,168,177,191,182,182,221,232,243,227,243,262,(D),340,375,337,361
 "16000","Idaho",7,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",363,399,405,443,417,404,(D),(D),(D),(D),(D),(D),(D),(D),(D),480,474,489,467,402,460
 "16000","Idaho",7,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",583,565,560,558,600,671,726,691,540,465,424,413,414,422,459,503,532,549,561,570,599
 "16000","Idaho",7,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",76,82,145,154,180,217,198,201,150,130,116,108,82,94,109,111,122,142,153,143,192
 "16000","Idaho",7,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",54,55,94,104,115,112,110,109,73,70,68,68,75,98,127,117,118,118,131,125,149
 "16000","Idaho",7,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),4,3,8,9,7,5,7,9,13
 "16000","Idaho",7,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",157,178,198,313,316,352,356,370,323,274,251,183,171,198,241,231,235,241,254,249,245
 "16000","Idaho",7,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",42,39,42,45,46,44,47,49,49,48,50,50,52,57,60,68,74,86,94,94,107
 "16000","Idaho",7,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",600,557,547,518,510,510,(D),(D),(D),(D),(D),(D),(D),(D),(D),259,245,258,271,230,289
 "16000","Idaho",7,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",(D),(D),(D),(D),(D),26,(D),(D),(D),(D),(D),(D),18,18,21,26,33,35,30,32,34
 "16000","Idaho",7,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",104,102,79,106,126,115,117,124,127,142,152,152,168,151,134,143,(D),218,236,274,362
 "16000","Idaho",7,SAACArtsEmp,150,"...","  Education services ","Number of jobs",158,211,182,180,142,191,240,168,143,161,196,232,235,245,239,267,271,294,295,309,347
 "16000","Idaho",7,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",19887,19714,18500,18339,17502,17152,17176,17471,16006,16120,15823,15867,16011,16000,16251,16265,16688,16438,16770,15080,15390
 "16000","Idaho",7,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",376,384,444,477,454,451,412,348,285,185,116,(D),(D),(D),(D),60,(D),56,58,60,69
 "16000","Idaho",7,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",19,21,23,21,20,22,22,20,21,22,23,28,29,29,28,28,29,29,29,31,32
 "16000","Idaho",7,SAACArtsEmp,213,"...","  Unions ","Number of jobs",36,30,34,34,35,35,35,38,41,36,40,38,43,42,43,40,46,45,48,40,52
 "16000","Idaho",7,SAACArtsEmp,214,"...","  Government ","Number of jobs",10954,11107,9903,9242,8047,7367,6333,6303,6478,6715,6698,6786,6812,6859,6867,7058,7097,7055,7079,6915,6809
 "16000","Idaho",7,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",14,(D),13,13,(D),16,18,17,14,11,11,9,9,(D),(D),12,17,21,21,16,15
 "16000","Idaho",7,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",1513,1449,1525,1457,1506,1472,1553,1516,1324,1266,1224,1179,1147,1089,(D),1015,972,910,839,852,916
 "16000","Idaho",7,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",802,748,755,781,917,926,923,964,869,838,823,821,783,714,(D),833,861,893,906,541,633
 "16000","Idaho",7,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",17,12,4,17,49,69,13,11,12,11,(D),4,4,4,3,(D),4,(D),(D),(D),13
 "16000","Idaho",7,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",1091,1169,1241,1503,1618,1712,1896,1968,1870,1878,1869,1792,1719,1794,1760,1773,1650,1618,1642,1253,1299
 "16000","Idaho",7,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",(D),203,229,260,(D),(D),279,303,306,292,301,349,391,431,434,268,307,320,361,228,261
 "16000","Idaho",7,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",40,39,45,43,51,56,54,41,23,21,22,(D),(D),30,29,28,32,33,26,34,44
 "16000","Idaho",7,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",346,274,273,281,271,277,326,307,238,201,227,212,215,203,192,202,227,211,217,194,194
 "16000","Idaho",7,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),13,(D),(D),(D),0,0,0,(D),(D),(D),(D),(D)
 "16000","Idaho",7,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",100,142,122,132,147,166,(D),(D),(D),106,109,(D),(D),(D),123,130,130,148,145,140,144
 "16000","Idaho",7,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",41,35,(D),(D),16,17,20,14,11,13,16,16,(D),13,14,13,14,22,24,17,(D)
 "16000","Idaho",7,SAACArtsEmp,240,"...","  Construction ","Number of jobs",922,699,512,641,492,289,852,1175,321,360,371,434,324,428,578,510,1003,966,1150,793,539
 "16000","Idaho",7,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",714,712,682,679,677,686,685,618,651,699,711,743,967,(D),819,(D),924,887,934,930,934
 "16000","Idaho",7,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",2711,2673,2673,2735,2880,3238,3547,3638,3419,3452,3240,3204,3306,3369,3394,3412,3309,3212,3281,3021,3415
 "16000","Idaho",7,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",920,927,884,875,893,907,941,907,847,767,747,698,685,707,743,768,752,758,768,729,803
 "17000","Illinois",3,SAACArtsEmp,1,"...","Total employment ","Number of jobs",6189475,6082004,6011017,6010044,6045861,6125051,6168678,6137104,5846112,5790356,5851115,5922889,5965073,6043531,6139095,6181422,6216882,6253422,6283547,5849130,5968913
 "17000","Illinois",3,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",285332,278507,262108,247359,242104,235596,233047,231402,213571,206540,209751,211737,210194,209411,212346,216389,224991,217142,217492,188463,196769
 "17000","Illinois",3,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",61308,59860,57036,56267,56882,57407,57737,58015,51999,49417,50805,52409,53865,55553,56429,(D),(D),(D),(D),(D),(D)
 "17000","Illinois",3,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",5674,5694,5764,5676,5819,5732,5807,5914,5489,5329,5225,5518,5820,5914,6237,6210,6542,6462,6458,3800,3800
 "17000","Illinois",3,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",1417,1387,1385,1229,1193,1174,1254,1275,1103,1041,1505,1716,1847,2051,2222,2376,3195,3442,3358,1698,1983
 "17000","Illinois",3,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",210,198,227,210,222,253,260,269,278,285,260,282,291,351,329,322,351,318,299,271,275
 "17000","Illinois",3,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",1539,1750,1654,1640,1493,1571,1844,1623,1529,1624,1703,1638,1616,1689,1497,1514,1438,1444,1324,965,1173
